Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,369.549805,372.827911,367.016510,371.449799,185.854843,27221612
2004-11-10,370.499786,376.630493,370.499786,373.666504,186.964066,26895825
2004-11-11,373.666504,378.897797,372.399811,376.516510,188.389984,21005923
2004-11-12,376.199799,380.265808,376.199799,379.683105,189.974411,18530447
2004-11-15,378.733093,382.533112,376.833099,381.266510,190.766602,34244931
2004-11-16,382.849792,382.849792,380.316498,380.633087,190.449707,23857534
2004-11-17,378.733093,380.316498,373.349792,379.366486,189.815964,33109877
2004-11-18,377.466492,382.849792,377.466492,380.316498,190.291306,38100394
2004-11-19,380.316498,382.216492,375.249786,375.883087,188.073074,12426764
2004-11-22,375.566498,375.883087,372.830505,374.299805,187.280899,16213673
2004-11-23,377.783112,377.783112,371.766510,374.933105,187.597748,24225164
2004-11-24,378.416504,379.999786,373.666504,377.466492,188.865341,40544211
2004-11-25,383.799805,399.316498,379.999786,391.083099,195.678406,57814728
2004-11-26,390.133087,392.033112,383.799805,386.966492,193.618668,22641430
2004-11-29,387.599792,388.258514,381.899811,383.483093,191.875687,26828142
2004-11-30,382.533112,385.066498,380.633087,381.899811,191.083588,21810930
2004-12-01,381.899811,386.649811,381.583099,385.699799,192.984848,20327402
2004-12-02,385.383087,392.666504,385.383087,392.666504,196.470673,31071747
2004-12-03,392.349792,394.566498,389.031097,392.983093,196.629089,35139370
2004-12-06,390.766510,393.616486,388.866486,392.349792,196.312180,16776556
2004-12-07,392.349792,393.933105,389.499786,391.083099,195.678406,15424021
2004-12-08,388.549805,391.399811,386.649811,390.766510,195.519958,18052314
2004-12-09,392.033112,394.249786,389.664490,392.666504,196.470673,21992339
2004-12-10,392.666504,394.566498,389.499786,389.499786,194.886200,18599395
2004-12-13,383.799805,406.017090,383.799805,390.766510,195.519958,14615140
2004-12-14,387.599792,408.912689,387.599792,393.299805,196.787552,17059942
2004-12-15,392.983093,394.883087,390.133087,394.566498,197.421295,30209753
2004-12-16,395.516510,399.633087,392.666504,398.049805,199.164215,18465372
2004-12-17,398.999786,400.899811,397.606506,398.366486,199.322601,25780325
2004-12-20,399.316498,403.749786,396.788208,402.799805,201.540833,9509887
2004-12-21,404.066498,404.699799,397.492493,398.683105,199.481049,18298886
2004-12-22,399.316498,406.346497,398.366486,405.649811,202.966766,16276350
2004-12-23,405.333099,407.524506,400.899811,401.533112,200.907059,11877267
2004-12-24,399.949799,407.043091,399.949799,404.699799,202.491486,1719040
2004-12-27,404.699799,404.699799,404.699799,404.699799,202.491486,0
2004-12-28,404.699799,404.699799,404.699799,404.699799,202.491486,0
2004-12-29,401.533112,410.235107,401.533112,404.699799,202.491486,13033298
2004-12-30,405.016510,408.499786,404.066498,407.549805,203.917542,8438769
2004-12-31,406.599792,407.866486,405.649811,407.549805,203.917542,1637145
2005-01-03,407.549805,407.549805,407.549805,407.549805,203.917542,0
2005-01-04,404.383087,407.914612,401.533112,402.799805,201.540833,30196461
2005-01-05,399.633087,402.799805,398.670502,398.999786,199.639481,18303462
2005-01-06,398.999786,405.333099,398.087799,403.749786,202.016174,16393361
2005-01-07,402.483093,406.916504,402.483093,405.016510,202.649933,37872581
2005-01-10,405.016510,406.067810,404.066498,405.649811,202.966766,7947322
2005-01-11,405.333099,407.866486,404.066498,406.916504,203.600586,20367569
2005-01-12,410.399811,410.399811,399.316498,399.316498,199.797989,39140560
2005-01-13,402.166504,403.433105,397.099792,398.049805,199.164215,28620467
2005-01-14,398.999786,403.749786,396.466492,401.216492,200.748672,31601433
2005-01-17,404.699799,410.539093,400.266510,409.449799,204.868164,31505279
2005-01-18,400.899811,407.258514,395.041504,397.416504,198.847305,49787764
2005-01-19,398.049805,400.266510,394.249786,395.833099,198.054962,41994905
2005-01-20,394.883087,398.049805,393.743103,397.099792,198.688858,22862758
2005-01-21,398.683105,398.683105,395.199799,395.516510,197.896652,22615595
2005-01-24,395.199799,397.201111,391.336487,394.249786,197.262863,11488896
2005-01-25,392.666504,394.566498,388.233093,389.816498,195.044678,37100214
2005-01-26,390.449799,392.185089,386.333099,387.599792,193.935516,36036532
2005-01-27,388.233093,390.766510,386.333099,390.133087,195.203033,18025787
2005-01-28,390.133087,392.033112,386.966492,388.866486,194.569290,20414296
2005-01-31,389.183105,396.149811,389.183105,390.449799,195.361481,17876226
2005-02-01,390.766510,392.349792,388.765106,391.399811,195.836853,44292270
2005-02-02,392.349792,395.415100,391.083099,394.883087,197.579712,23322383
2005-02-03,395.199799,400.785797,390.107788,400.583099,200.431686,24963365
2005-02-04,399.949799,403.433105,392.666504,394.249786,197.262863,22559533
2005-02-07,399.633087,406.283112,389.347809,395.516510,197.896652,18344255
2005-02-08,393.933105,398.885803,393.933105,398.683105,199.481049,16252724
2005-02-09,398.683105,400.393097,393.933105,395.833099,198.054962,18515753
2005-02-10,395.833099,398.455109,393.299805,396.783112,198.530411,12443770
2005-02-11,396.149811,400.899811,396.149811,399.633087,199.956375,27200623
2005-02-14,397.733093,402.242493,396.466492,397.416504,198.847305,14899228
2005-02-15,396.783112,398.999786,393.667114,396.149811,198.213547,11510718
2005-02-16,393.299805,399.316498,393.299805,398.999786,199.639481,23714855
2005-02-17,398.049805,400.266510,393.933105,394.566498,197.421295,15198799
2005-02-18,395.199799,395.199799,391.564514,393.299805,196.787552,25902120
2005-02-21,393.299805,393.299805,385.066498,386.016510,193.143311,27786415
2005-02-22,385.699799,388.549805,382.533112,386.016510,193.143311,25804939
2005-02-23,381.899811,388.866486,381.899811,384.116486,192.192642,0
2005-02-24,384.749786,392.349792,384.116486,388.866486,194.569290,30057897
2005-02-25,390.766510,393.413788,386.649811,390.766510,195.519958,21181236
2005-02-28,391.716492,393.616486,386.333099,386.649811,193.460144,25562700
2005-03-01,388.233093,389.499786,385.623810,386.966492,193.618668,23498341
2005-03-02,387.916504,390.893097,385.066498,390.766510,195.519958,26080106
2005-03-03,391.083099,391.083099,387.283112,387.916504,194.093994,21099182
2005-03-04,388.866486,390.133087,386.333099,390.133087,195.203033,18055794
2005-03-07,390.133087,391.399811,385.167786,386.649811,193.460144,12116528
2005-03-08,386.966492,388.271088,383.799805,386.333099,193.301743,18849046
2005-03-09,386.966492,392.818512,385.535095,391.083099,195.678406,33985532
2005-03-10,391.399811,401.849792,390.133087,398.366486,199.322601,42535886
2005-03-11,399.633087,401.533112,398.049805,399.316498,199.797989,34700701
2005-03-14,398.049805,399.949799,393.933105,397.733093,199.005753,22092742
2005-03-15,396.466492,399.823090,395.605103,396.466492,198.371979,19350453
2005-03-16,394.566498,396.542511,392.349792,396.149811,198.213547,21831855
2005-03-17,396.149811,398.999786,392.983093,396.466492,198.371979,28538572
2005-03-18,395.199799,401.216492,395.199799,400.899811,200.590179,23441009
2005-03-21,400.266510,400.899811,397.327789,399.633087,199.956375,11856767
2005-03-22,399.633087,403.002502,396.783112,402.799805,201.540833,28587693
2005-03-23,399.949799,404.383087,399.949799,403.749786,202.016174,21244698
2005-03-24,402.799805,402.913788,398.999786,401.216492,200.748672,20080574
2005-03-25,401.216492,401.216492,401.216492,401.216492,200.748672,0
2005-03-28,401.216492,401.216492,401.216492,401.216492,200.748672,0
2005-03-29,403.319092,404.269104,398.201813,404.066498,202.174622,1189877
2005-03-30,402.799805,406.599792,401.533112,406.599792,203.442215,30380608
2005-03-31,408.499786,408.501099,400.494507,400.899811,200.590179,42962262
2005-04-01,400.266510,404.066498,399.316498,401.849792,201.065521,18270290
2005-04-04,402.166504,403.491394,398.759094,398.999786,199.639481,14131417
2005-04-05,399.949799,402.166504,395.199799,397.733093,199.005753,31860290
2005-04-06,399.316498,402.219696,397.099792,399.633087,199.956375,10317635
2005-04-07,399.316498,402.166504,398.917511,400.583099,200.431686,11758266
2005-04-08,402.483093,404.813812,398.999786,401.533112,200.907059,20241393
2005-04-11,401.533112,405.105103,401.039093,403.749786,202.016174,13424680
2005-04-12,398.999786,404.066498,396.622314,403.433105,201.857712,33352345
2005-04-13,404.383087,413.085114,403.433105,412.299805,206.294174,35579985
2005-04-14,410.083099,415.605804,410.083099,411.666504,205.977280,14391255
2005-04-15,406.916504,411.349792,406.916504,409.449799,204.868164,21002134
2005-04-18,405.333099,407.866486,404.066498,406.599792,203.442215,27816314
2005-04-19,405.649811,409.766510,405.649811,409.449799,204.868164,20998269
2005-04-20,405.333099,405.333099,398.049805,398.049805,202.465057,26691396
2005-04-21,397.416504,408.208496,395.858490,396.149811,201.498581,21607290
2005-04-22,398.999786,399.949799,396.149811,396.466492,201.659683,16444067
2005-04-25,395.833099,399.949799,395.833099,396.783112,201.820709,13352207
2005-04-26,397.099792,398.999786,392.033112,392.666504,199.726852,18380556
2005-04-27,391.399811,392.666504,386.333099,387.599792,197.149689,26454273
2005-04-28,389.499786,389.816498,385.243805,388.866486,197.793991,25785749
2005-04-29,388.866486,399.949799,387.599792,390.133087,198.438248,33708848
2005-05-02,390.133087,390.133087,390.133087,390.133087,198.438248,0
2005-05-03,392.666504,398.366486,389.183105,396.149811,201.498581,25272037
2005-05-04,397.416504,399.316498,393.299805,396.466492,201.659683,11827043
2005-05-05,398.049805,398.366486,395.169403,396.466492,201.659683,9834262
2005-05-06,394.883087,399.633087,394.883087,398.999786,202.948273,11733716
2005-05-09,396.352509,400.583099,393.299805,394.566498,200.693253,19612173
2005-05-10,395.199799,395.896515,390.323090,391.399811,199.082520,29839338
2005-05-11,391.399811,395.516510,389.499786,394.566498,200.693253,22397098
2005-05-12,398.049805,398.049805,389.183105,389.816498,198.277206,33304117
2005-05-13,388.866486,391.399811,383.799805,391.399811,199.082520,28046408
2005-05-16,391.399811,392.983093,390.133087,391.399811,199.082520,18114346
2005-05-17,393.933105,393.933105,388.790497,392.349792,199.565720,25688095
2005-05-18,392.666504,398.049805,390.373810,397.099792,201.981766,18796213
2005-05-19,396.149811,398.683105,394.249786,397.416504,202.142899,19912132
2005-05-20,398.366486,398.366486,394.566498,394.883087,200.854294,13627192
2005-05-23,394.566498,396.466492,392.983093,394.566498,200.693253,16249680
2005-05-24,393.299805,396.187805,392.983093,395.199799,201.015366,9859811
2005-05-25,393.616486,395.516510,392.666504,394.566498,200.693253,17211696
2005-05-26,392.983093,398.683105,392.983093,398.366486,202.626053,13450385
2005-05-27,398.999786,401.419098,397.416504,401.216492,204.075760,18937362
2005-05-30,401.216492,401.216492,401.216492,401.216492,204.075760,0
2005-05-31,404.066498,404.383087,396.466492,396.466492,201.659683,15888691
2005-06-01,396.149811,398.999786,395.237793,398.366486,202.626053,13166396
2005-06-02,397.733093,398.847809,395.516510,397.416504,202.142899,21308987
2005-06-03,396.783112,400.266510,396.783112,398.999786,202.948273,17988673
2005-06-06,399.949799,400.266510,396.111786,397.099792,201.981766,16143246
2005-06-07,395.833099,400.899811,395.833099,399.316498,203.109299,17806417
2005-06-08,397.099792,401.533112,397.099792,399.316498,203.109299,14091596
2005-06-09,398.999786,399.633087,397.733093,398.999786,202.948273,16420976
2005-06-10,399.316498,402.324799,397.885101,400.266510,203.592499,11247327
2005-06-13,399.949799,401.849792,397.733093,401.533112,204.236786,18330353
2005-06-14,400.266510,404.408508,395.833099,395.833099,201.337463,24243614
2005-06-15,396.783112,397.897797,393.299805,394.883087,200.854294,22885770
2005-06-16,395.516510,398.683105,395.516510,396.149811,201.498581,20652993
2005-06-17,397.733093,401.849792,396.466492,398.366486,202.626053,23128515
2005-06-20,398.366486,398.835114,395.516510,397.416504,202.142899,12382028
2005-06-21,397.416504,401.634491,397.242889,401.533112,204.236786,17343509
2005-06-22,402.483093,409.000092,400.899811,405.966492,206.491806,29923960
2005-06-23,405.966492,408.208496,398.528595,402.799805,204.881088,22791899
2005-06-24,400.266510,404.470490,398.366486,400.266510,203.592499,26382495
2005-06-27,398.366486,402.483093,398.366486,400.583099,203.753525,13556939
2005-06-28,400.266510,405.016510,399.835785,404.066498,205.525345,23399674
2005-06-29,403.749786,410.083099,402.799805,407.549805,207.297089,19720553
2005-06-30,405.966492,407.549805,403.433105,403.749786,205.364288,22244633
2005-07-01,403.433105,407.866486,401.254486,405.649811,206.330643,23010836
2005-07-04,406.599792,409.449799,395.541809,402.483093,204.719940,14046008
2005-07-05,403.116486,403.851105,398.999786,399.949799,203.431396,24763658
2005-07-06,401.216492,401.849792,398.999786,400.266510,203.592499,18443289
2005-07-07,399.633087,404.699799,385.259003,392.033112,199.404678,50949869
2005-07-08,397.733093,398.683105,394.093994,396.149811,201.498581,21524790
2005-07-11,398.683105,399.316498,395.833099,399.316498,203.109299,19776492
2005-07-12,399.633087,402.799805,397.733093,401.849792,204.397842,20040455
2005-07-13,399.949799,407.233093,399.949799,406.283112,206.652802,45387365
2005-07-14,408.816498,409.766510,404.066498,406.283112,206.652802,15703691
2005-07-15,406.599792,406.916504,403.433105,405.333099,206.169601,39075374
2005-07-18,405.333099,408.997589,402.483093,404.066498,205.525345,17467551
2005-07-19,405.649811,405.649811,397.099792,398.049805,202.465057,46625064
2005-07-20,398.366486,403.838501,395.199799,398.049805,202.465057,45752064
2005-07-21,398.999786,402.799805,395.959808,400.583099,203.753525,25904929
2005-07-22,401.216492,404.066498,400.266510,402.799805,204.881088,20336429
2005-07-25,404.699799,404.788513,401.039093,402.799805,204.881088,12235845
2005-07-26,400.583099,402.799805,398.771790,398.999786,202.948273,14784880
2005-07-27,398.999786,401.533112,397.201111,398.999786,202.948273,25156408
2005-07-28,401.533112,410.184509,400.076508,407.549805,207.297089,66592536
2005-07-29,408.499786,416.099792,406.599792,412.299805,209.713181,36250542
2005-08-01,411.033112,416.416504,410.399811,415.466492,211.323868,29647584
2005-08-02,416.416504,418.633087,414.516510,417.366394,212.290192,24348412
2005-08-03,417.999786,425.701111,416.923096,425.283112,216.317047,41344102
2005-08-04,425.599792,425.599792,418.949799,424.966400,216.155960,24327058
2005-08-05,424.333099,424.333099,418.519104,420.533112,213.900925,15776807
2005-08-08,420.849792,424.016388,418.316406,423.066406,215.189514,14326254
2005-08-09,423.066406,423.066406,416.733093,417.683105,212.451370,22366023
2005-08-10,419.266388,421.166412,416.897797,417.999786,212.612396,31945651
2005-08-11,416.416504,418.633087,415.466492,417.999786,212.612396,24154318
2005-08-12,417.049805,420.216400,416.733093,419.266388,213.256683,17721284
2005-08-15,418.316406,419.684387,415.149811,415.149811,211.162811,15378626
2005-08-16,417.683105,418.949799,413.731110,415.149811,211.162811,17126055
2005-08-17,415.149811,416.099792,412.933105,413.249786,210.196350,20247722
2005-08-18,414.833099,416.733093,413.883087,414.199799,210.679581,13606557
2005-08-19,415.466492,418.633087,413.249786,416.416504,211.807114,16756306
2005-08-22,417.366394,417.999786,412.869812,413.566498,210.357437,9812080
2005-08-23,413.566498,414.199799,409.589111,410.716492,208.907776,17906189
2005-08-24,411.666504,414.821686,410.399811,412.616486,209.874191,36258646
2005-08-25,414.199799,421.483093,412.768494,419.899811,213.578842,43680515
2005-08-26,419.899811,420.583801,413.135803,413.883087,210.518555,20505203
2005-08-29,413.883087,413.883087,413.883087,413.883087,210.518555,0
2005-08-30,416.099792,416.733093,410.209808,411.666504,209.391022,18450992
2005-08-31,412.933105,415.669098,410.399811,413.249786,210.196350,19639379
2005-09-01,412.933105,415.466492,412.933105,414.199799,210.679581,35817213
2005-09-02,416.099792,416.099792,411.666504,415.466492,211.323868,13467868
2005-09-05,416.733093,420.216400,415.124512,417.049805,212.129211,18288373
